Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2017-03-09,189.9,45.63,64.5,120.17,123.18,49.02,119.91,13.33,155.15,11.06,165.3,36.045,51.43,138.58,64.2,94.78,102.5,113.7,126.55,105.36,73.46,240.18,247.93,38.3,81.57,857.84,838.68,76.19,853.0,,54.12,43.33,64.84,79.3,63.21,113.0,75.28,132.72,88.61,53.79
2017-03-10,191.21,45.72,65.88,121.21,123.93,49.2,121.09,13.91,153.97,11.15,163.9,36.01,52.15,138.77,64.22,96.61,103.05,108.81,127.31,105.32,74.47,241.15,248.2,38.61,82.05,861.41,843.25,76.45,852.46,,53.89,43.9,65.4,79.38,63.08,113.58,75.92,132.1,88.31,53.62
2017-03-13,191.52,45.53,65.85,121.69,124.04,49.5,121.8,14.28,154.35,11.02,163.8,36.025,52.45,137.82,64.59,96.58,104.5,109.09,124.74,107.99,74.76,240.65,247.82,38.75,82.1,864.58,845.54,75.65,854.59,,54.19,42.37,65.81,79.21,63.18,114.26,76.09,132.59,89.14,54.27
2017-03-14,190.33,44.8,65.67,120.53,123.91,49.08,121.44,14.1,153.71,11.0,164.29,35.92,52.21,136.18,63.63,94.5,103.95,108.18,121.6,107.48,74.37,239.45,245.53,38.87,82.18,865.91,845.62,75.34,852.53,,54.02,41.21,65.79,79.69,62.88,114.02,76.01,132.41,88.81,53.5
2017-03-15,191.2,45.32,66.55,122.97,124.8,49.22,122.11,13.98,152.92,11.31,165.86,36.175,54.1,137.99,64.39,95.36,105.22,110.41,122.12,110.31,74.92,240.67,245.55,39.58,82.62,868.39,847.2,75.67,852.97,,54.79,42.09,66.68,79.23,63.23,115.28,77.22,133.67,89.48,54.1
2017-03-16,190.31,44.98,65.9,122.91,124.1,49.1,122.35,13.65,153.41,11.3,166.0,36.2,53.05,137.97,64.63,94.14,104.01,109.87,122.41,110.47,75.15,239.42,245.09,39.13,82.89,870.0,848.78,75.3,853.42,,54.35,42.13,66.01,79.77,62.91,115.09,75.74,134.6,88.0,54.1
2017-03-17,192.36,45.19,65.69,123.97,125.22,49.13,127.01,13.49,152.4,11.46,162.81,36.265,53.31,139.53,65.0,93.36,106.21,110.27,122.08,111.85,75.48,237.38,245.01,39.56,82.85,872.37,852.12,75.16,852.31,,55.05,41.72,66.47,79.25,62.42,116.01,76.2,131.71,87.53,54.31
2017-03-20,193.01,44.98,65.8,123.59,124.39,48.96,126.31,14.4,152.44,11.2,162.03,36.12,53.15,138.69,64.86,94.82,106.07,109.97,120.2,113.23,75.23,236.95,244.54,39.1,82.37,867.91,848.4,75.58,856.97,,54.69,41.7,66.13,78.85,62.37,115.98,75.93,130.49,86.91,54.21
2017-03-21,192.13,44.8,65.35,122.27,124.64,48.22,125.07,13.82,151.22,11.3,159.29,35.705,52.66,136.45,62.95,92.11,104.25,110.7,118.7,111.06,74.27,234.55,239.29,39.7,81.69,850.14,830.46,75.93,843.2,,55.49,40.42,66.98,77.53,61.76,116.74,76.49,125.87,85.91,53.3
2017-03-22,192.22,44.81,65.52,123.47,126.48,48.68,126.21,14.1,151.27,11.15,159.22,35.82,53.13,136.41,63.68,92.92,105.22,111.38,120.08,111.99,74.77,233.99,240.87,39.78,81.38,849.8,829.59,75.07,848.06,,56.04,40.35,67.44,77.67,61.24,118.31,77.16,125.21,85.88,53.36
2017-03-23,192.14,44.77,65.65,123.75,120.76,48.78,126.87,13.79,150.78,11.18,158.89,36.0,53.18,137.05,63.66,94.05,105.15,112.09,120.26,112.55,74.86,235.29,242.92,39.84,81.26,839.65,817.58,74.02,847.38,,56.05,41.41,67.45,77.84,61.34,118.95,76.49,125.66,85.99,53.46
2017-03-24,191.51,44.73,65.62,124.89,118.98,49.12,127.7,13.7,149.73,11.23,158.86,35.995,53.08,134.94,63.63,94.7,104.45,111.36,119.26,113.87,75.05,237.33,243.79,40.1,80.99,835.14,814.43,73.17,845.61,,56.19,41.73,67.79,78.2,60.88,119.32,77.09,125.26,86.56,53.42
2017-03-27,190.43,44.7,66.1,125.26,119.39,49.3,128.25,13.7,147.8,11.13,159.0,35.92,53.24,135.92,63.09,95.0,104.6,110.41,118.83,114.02,74.89,239.38,243.43,40.06,81.09,838.51,819.51,73.2,846.82,,56.05,41.74,67.69,77.6,60.93,120.01,76.84,125.28,87.48,53.5
2017-03-28,190.99,44.7,65.98,125.05,121.35,49.76,128.69,13.69,148.36,11.31,163.7,36.155,53.44,137.25,63.25,96.33,104.88,110.67,118.53,113.9,75.12,240.53,244.7,40.12,81.89,840.63,820.92,73.19,856.0,,55.31,42.6,67.84,78.64,61.86,120.39,77.19,128.36,87.5,53.93
2017-03-29,190.68,44.67,65.77,124.88,120.98,50.14,129.58,13.71,149.67,11.25,162.87,35.79,53.12,136.78,63.44,94.3,105.04,109.82,120.72,114.23,75.41,241.34,245.33,39.98,81.39,849.87,831.41,72.96,874.32,,55.13,41.96,67.39,78.25,61.77,121.04,77.17,127.4,89.51,54.19
2017-03-30,191.28,44.55,65.46,125.0,120.52,50.19,129.61,14.05,148.67,11.08,163.94,36.16,53.32,135.6,60.53,93.66,105.14,109.82,122.08,113.96,75.86,239.8,248.88,39.57,81.64,849.48,831.5,72.05,876.34,,54.69,42.54,67.16,79.21,62.57,120.91,77.0,129.66,89.14,54.12
2017-03-31,191.33,44.41,65.16,125.2,119.88,49.86,130.13,14.55,148.26,11.18,163.94,36.21,52.87,135.29,59.7,92.22,105.64,110.52,121.24,114.71,75.7,238.92,249.0,39.61,81.49,847.8,829.56,71.42,886.54,,54.59,42.3,67.13,79.11,62.43,121.54,77.77,129.68,88.5,54.08
2017-04-03,190.72,44.47,65.03,125.05,117.64,49.53,129.59,14.64,145.5,11.19,162.97,36.33,53.2,134.95,58.1,92.37,105.03,110.75,119.29,116.36,75.72,237.68,250.33,39.59,81.32,856.75,838.55,71.62,891.51,,54.57,42.45,67.15,78.59,61.79,121.15,77.14,129.57,87.33,53.67
2017-04-04,190.19,44.18,65.11,124.08,118.04,49.04,130.04,14.16,143.04,11.27,160.09,36.305,52.62,135.35,59.3,90.22,105.5,111.24,118.3,115.61,74.9,238.43,250.97,39.87,81.63,852.57,834.57,71.95,906.83,,54.72,40.9,67.29,78.26,62.18,120.74,77.72,128.9,86.93,53.76
2017-04-05,190.24,43.8,64.96,123.4,117.64,49.2,129.89,14.17,142.74,11.16,159.2,36.095,52.71,135.24,58.8,90.05,105.21,110.96,116.21,114.8,74.13,237.77,250.26,39.98,81.42,848.91,831.41,71.93,909.28,,55.05,41.31,67.83,77.76,61.62,120.64,78.29,128.02,87.18,53.69
2017-04-06,189.89,43.67,65.08,125.54,116.81,49.36,130.15,13.27,142.56,11.16,160.63,36.475,53.15,135.19,58.75,89.43,106.03,112.18,115.49,115.19,74.7,238.34,253.36,39.87,81.44,845.095,827.88,71.42,898.28,,54.71,41.72,67.62,77.92,61.84,121.95,77.94,129.71,87.64,54.21
2017-04-07,189.99,43.83,65.54,125.49,117.44,49.61,130.22,13.52,142.05,11.04,160.81,36.45,52.84,135.01,58.1,89.17,105.94,111.67,115.62,114.74,74.69,238.85,251.04,39.7,81.11,842.1,824.67,71.71,894.88,,54.52,41.81,67.32,77.77,61.34,122.12,77.9,129.3,87.62,54.15
2017-04-10,189.71,43.59,64.97,125.16,117.84,49.04,130.16,13.1,142.84,11.15,161.19,36.775,52.72,135.76,58.51,89.04,104.86,112.77,117.41,114.73,74.62,240.12,247.66,39.71,81.36,841.7,824.73,71.76,907.04,,54.71,42.32,67.5,77.49,61.48,122.48,78.02,129.37,88.44,54.51
2017-04-11,190.07,43.58,64.18,125.87,116.08,49.08,129.95,13.1,143.46,11.31,162.62,36.875,52.83,136.42,59.01,88.84,105.61,113.63,116.89,114.95,75.29,239.11,238.34,39.7,81.17,839.88,823.35,72.08,902.36,,54.79,43.93,67.39,77.26,60.79,122.76,78.3,129.3,87.87,54.49
2017-04-12,189.7,43.48,64.37,125.48,115.58,48.64,129.38,12.76,141.74,11.37,162.25,36.675,52.55,135.51,58.88,88.66,104.12,113.63,114.57,114.11,75.24,237.83,238.9,39.89,80.97,841.46,824.32,72.16,896.23,,55.39,43.96,67.79,76.68,60.17,122.37,78.82,127.54,86.82,53.52
2017-04-13,188.65,42.67,64.13,124.61,114.86,48.42,129.05,12.31,140.89,11.36,161.28,36.5,52.33,134.3,58.8,86.33,103.62,113.54,118.35,113.73,75.11,237.83,234.91,39.62,80.58,840.18,823.56,71.3,884.67,,54.99,43.35,67.54,75.8,59.55,122.6,78.57,126.23,86.67,53.2
2017-04-17,190.36,43.31,64.31,120.73,115.72,48.8,129.99,12.79,140.84,11.43,163.94,36.765,53.46,135.86,58.82,86.91,104.63,115.07,118.83,115.18,76.23,236.13,238.51,39.88,81.5,855.13,837.17,72.31,901.99,,55.43,44.23,67.74,76.67,59.93,124.25,79.16,127.75,86.64,53.97
2017-04-18,190.22,43.43,63.65,121.17,116.24,49.17,129.81,12.95,140.91,11.41,161.79,36.94,53.03,135.27,58.95,86.53,105.77,115.34,118.22,116.32,75.94,234.38,238.0,40.15,80.31,853.99,836.82,72.34,903.78,,55.34,43.81,67.98,75.79,59.5,124.86,79.5,126.61,82.56,53.98
2017-04-19,189.83,43.59,63.45,123.12,116.95,49.35,130.22,12.84,142.42,11.37,162.77,36.785,53.07,134.96,59.68,87.19,105.84,115.66,120.49,117.55,76.83,236.34,240.64,39.81,79.75,856.51,838.21,72.11,899.2,,54.89,44.4,67.74,75.55,58.98,124.67,79.32,126.9,81.85,53.86
2017-04-20,191.16,43.98,63.78,125.21,119.21,49.95,131.42,13.11,146.56,11.42,164.58,37.085,53.13,136.9,60.2,88.37,105.52,115.94,118.72,118.87,77.72,237.94,260.62,39.72,80.15,860.08,841.65,71.41,902.06,,54.54,45.22,67.44,80.02,59.67,124.3,79.17,129.57,82.37,54.77
2017-04-21,191.5,43.53,63.82,125.03,119.23,49.87,131.52,13.0,146.84,11.38,163.31,36.995,53.27,137.3,60.28,89.11,105.1,115.43,116.82,118.44,77.91,236.35,259.51,39.96,79.73,858.95,843.19,71.47,898.53,,55.09,45.15,67.86,79.59,59.13,124.43,80.51,128.44,81.26,54.84
2017-04-24,194.23,44.13,64.66,129.25,119.36,50.88,132.89,13.13,147.1,11.59,166.45,37.325,54.44,139.76,61.39,90.68,106.83,113.2,119.54,120.34,78.24,236.98,260.87,40.07,80.9,878.93,862.76,72.55,907.41,,55.43,46.44,67.97,80.45,59.69,123.85,80.77,131.86,80.94,56.58
2017-04-25,195.13,43.76,65.1,129.16,118.69,51.36,133.49,13.49,145.67,11.62,166.12,37.505,54.81,141.73,61.8,91.42,108.09,114.33,120.55,118.78,78.75,238.22,263.01,40.01,81.22,888.84,872.3,72.43,907.62,,55.08,46.61,67.86,80.63,60.07,123.94,80.97,130.88,81.49,57.03
2017-04-26,195.0,43.8,65.04,130.08,118.98,51.36,132.79,13.41,145.78,11.45,165.93,37.4,54.83,141.58,62.24,88.25,108.3,113.59,120.73,119.74,79.72,239.5,262.33,39.48,81.8,889.14,871.73,71.51,909.29,,55.16,46.4,67.69,80.52,60.16,122.81,80.23,129.0,81.25,57.1
2017-04-27,196.11,43.65,66.07,130.92,120.49,51.91,133.38,13.62,143.19,11.29,165.67,37.525,55.43,141.1,59.75,84.93,108.18,112.96,126.91,120.09,80.62,243.05,260.54,39.72,81.98,891.44,874.25,71.53,918.38,,55.03,43.98,68.1,80.33,61.15,125.77,80.41,128.46,82.12,57.26
2017-04-28,195.83,43.64,65.94,130.32,121.3,52.25,133.74,13.3,142.14,11.31,165.59,37.44,55.05,140.5,60.94,85.09,108.91,112.51,127.78,134.62,78.64,243.86,249.63,39.32,81.29,924.52,905.96,71.78,924.99,,54.69,42.62,67.83,79.25,60.91,125.94,79.76,127.85,82.05,57.2
2017-05-01,194.81,43.48,66.48,133.57,121.25,52.7,135.11,13.62,140.53,11.31,155.84,37.22,55.8,142.03,61.48,84.42,109.39,112.82,131.59,133.68,77.7,245.23,253.48,39.1,81.5,932.82,912.57,70.8,948.23,,54.27,42.08,67.47,79.23,61.61,127.51,78.99,128.81,82.49,57.59
2017-05-02,196.53,43.6,66.63,134.28,120.68,53.03,135.0,10.32,142.55,11.3,154.79,37.51,55.93,143.52,62.5,86.49,108.38,114.56,133.41,134.12,77.62,245.5,255.9,39.42,81.83,937.09,916.44,70.83,946.94,,54.25,43.87,68.01,79.54,61.53,127.91,79.11,129.11,82.66,59.03
2017-05-03,197.63,43.72,66.74,129.89,120.3,52.84,134.85,10.39,142.82,11.19,155.31,37.38,56.16,143.82,52.8,86.6,107.65,113.32,130.43,131.97,77.28,243.76,254.27,39.29,84.93,948.45,927.04,70.22,941.03,,54.24,43.92,67.9,78.83,61.54,126.79,77.7,129.02,82.67,59.91
2017-05-04,199.51,44.59,67.23,130.81,120.82,53.1,134.61,10.1,144.81,11.09,155.43,37.195,56.7,144.76,52.86,85.43,108.71,114.28,130.15,141.89,77.35,245.25,253.68,39.87,85.57,954.72,931.66,70.31,937.53,,54.81,43.91,68.02,78.33,62.67,127.39,75.68,128.1,86.53,60.39
2017-05-05,199.4,44.64,66.99,133.03,121.52,53.83,134.84,10.19,144.98,11.32,154.71,37.175,56.64,147.22,52.13,85.24,110.01,114.83,128.82,138.03,77.5,244.94,255.49,40.06,85.45,950.28,927.13,70.92,934.15,,54.78,44.51,68.41,78.32,62.71,128.69,76.65,128.82,85.89,60.19
2017-05-08,198.65,44.68,66.21,130.78,121.11,53.99,135.12,10.04,146.97,11.31,154.04,37.165,56.32,146.19,50.17,83.53,109.56,114.72,124.48,137.0,76.8,241.95,257.36,39.79,84.77,958.69,934.3,70.71,949.04,,54.63,44.94,67.73,78.16,61.92,128.87,76.57,128.38,86.59,59.93
2017-05-09,197.96,44.67,66.17,130.88,121.07,54.62,135.6,10.18,146.12,11.34,154.0,36.93,56.87,145.3,50.4,84.21,109.33,113.52,124.7,138.17,76.98,238.51,260.21,39.57,84.17,956.71,932.17,70.29,952.82,,54.21,47.08,67.31,78.44,61.82,128.09,75.3,128.91,87.54,60.3
2017-05-10,196.64,44.5,65.98,131.8,121.2,55.99,136.15,10.79,146.16,11.57,154.04,37.215,56.27,145.25,49.85,83.19,110.57,114.53,120.95,137.01,76.83,229.72,258.56,39.52,84.29,954.84,928.78,70.31,948.95,,54.45,47.3,67.41,78.65,61.37,127.1,75.68,129.09,88.14,59.95
2017-05-11,196.75,43.86,65.3,130.85,120.8,55.75,136.29,11.07,145.95,11.47,152.42,36.98,56.23,143.86,49.85,83.65,110.74,115.07,119.04,137.46,77.29,231.01,251.1,39.4,83.91,955.89,930.6,70.48,947.62,,54.45,46.54,67.55,77.92,61.79,126.28,75.72,127.59,88.86,59.85
2017-05-12,196.57,43.96,66.06,131.42,120.96,56.01,136.84,11.26,145.02,11.33,153.58,36.715,56.16,144.07,49.43,83.59,110.38,115.85,120.08,138.67,76.73,230.88,243.47,39.61,84.13,955.14,932.22,70.65,961.35,,54.93,45.83,68.06,77.49,60.99,126.12,76.31,126.13,88.75,59.47
2017-05-15,197.63,44.04,66.67,134.51,122.25,56.41,137.6,11.42,145.85,11.4,154.75,36.865,56.7,145.08,49.83,84.87,112.05,115.85,120.93,138.46,77.24,228.22,244.85,39.78,84.53,959.22,937.08,70.67,957.97,,55.17,46.68,68.56,78.33,61.82,127.93,76.5,128.77,89.92,59.72
2017-05-16,197.91,43.69,66.85,133.84,123.14,56.78,138.03,12.75,145.25,11.32,154.55,36.87,56.83,144.35,49.15,84.73,112.37,115.84,120.3,138.61,78.48,224.55,245.06,39.38,84.33,964.61,943.0,70.95,966.07,,54.66,46.94,67.86,78.13,62.08,128.37,75.85,129.92,89.12,59.81
2017-05-17,194.84,43.08,65.37,130.54,120.44,54.23,134.33,11.2,144.56,11.33,151.08,36.81,55.77,142.57,47.5,82.19,110.54,116.53,116.15,136.08,77.01,220.33,238.19,39.62,84.36,942.17,919.62,70.55,944.76,,54.43,44.92,68.15,76.37,61.56,130.74,75.55,123.34,86.28,59.47
2017-05-18,195.24,42.98,65.63,133.24,120.4,55.15,134.54,11.275,148.51,11.18,149.51,36.86,55.85,142.71,47.0,83.04,110.0,117.09,116.67,137.69,77.32,218.73,234.66,39.82,84.72,950.5,930.24,70.54,958.49,,55.3,44.65,68.31,76.38,61.39,127.98,75.25,124.42,86.69,59.14
2017-05-19,195.8,43.16,65.58,134.43,120.98,55.88,136.43,11.41,151.47,11.2,152.69,36.935,56.13,143.1,47.38,84.57,110.32,117.67,113.84,138.43,79.06,219.13,235.17,39.75,84.13,954.65,934.01,70.9,959.84,,55.6,45.22,68.72,76.8,61.2,128.32,75.86,125.83,89.16,60.06
2017-05-22,198.51,43.73,65.44,135.8,122.71,57.12,138.86,11.04,147.37,11.36,153.98,36.95,56.08,143.31,47.75,85.28,110.58,117.9,115.42,138.1,79.46,219.52,238.27,40.38,84.79,964.07,941.86,72.04,970.67,,56.42,46.21,69.42,76.98,61.38,128.73,76.37,125.11,89.48,60.58
2017-05-23,197.73,43.68,65.84,134.74,122.15,57.8,139.52,10.89,140.66,11.37,152.66,37.065,58.66,142.83,47.41,85.78,111.71,118.61,104.64,138.22,78.9,220.66,236.21,40.91,85.4,970.55,948.82,72.13,971.54,,56.46,46.66,69.59,77.2,62.17,128.73,76.57,122.98,89.19,60.56
2017-05-24,197.49,43.53,65.93,134.9,121.95,58.51,141.12,10.89,133.02,11.75,152.5,36.915,59.23,144.14,47.62,84.54,112.05,118.28,101.08,138.65,79.05,224.16,237.71,41.12,85.81,977.61,954.96,72.85,980.35,,56.14,46.77,70.2,77.12,62.6,129.3,77.04,121.81,89.97,60.99
2017-05-25,199.54,43.95,66.32,135.88,123.1,59.22,142.85,10.98,131.97,11.78,154.0,37.355,59.3,144.12,48.06,86.58,112.59,117.36,98.5,141.39,79.46,224.36,245.62,41.56,86.28,991.86,969.54,74.14,993.38,,56.05,48.02,70.8,77.44,63.12,131.05,77.73,122.61,91.11,61.09
2017-05-26,200.67,44.71,66.06,138.59,122.89,58.28,141.89,11.0,134.16,11.79,153.92,37.42,59.51,143.91,47.39,86.62,112.86,117.27,97.7,142.1,79.38,223.12,244.04,41.36,86.5,993.27,971.47,74.41,995.78,,56.15,48.74,70.87,77.46,63.55,131.11,77.53,122.3,91.0,60.87
2017-05-30,202.44,45.0,66.02,139.72,123.77,58.58,142.41,11.12,132.99,11.7,153.02,37.57,60.37,143.97,47.43,85.81,112.46,117.0,97.78,143.33,78.46,222.11,242.15,41.47,86.0,996.17,975.88,75.07,996.7,,56.46,47.96,71.21,77.09,64.1,132.12,77.77,121.1,91.03,60.8
2017-05-31,204.47,45.66,66.02,137.43,124.47,58.58,141.86,11.19,133.63,11.68,153.85,37.69,60.34,144.06,47.15,87.05,113.6,116.68,98.03,145.2,78.63,223.75,241.13,41.47,86.34,987.09,964.86,75.44,994.62,,56.75,48.41,71.78,76.94,63.63,131.19,78.18,120.79,91.77,61.02
2017-06-01,204.35,46.1,66.71,141.0,125.29,59.56,141.38,10.93,137.1,11.95,160.34,37.965,60.73,145.08,48.3,88.23,113.36,117.94,100.58,145.91,79.14,227.39,241.65,41.63,86.94,988.29,966.95,75.4,995.95,,56.8,49.05,72.21,78.28,63.9,131.83,78.8,123.13,93.14,61.51
2017-06-02,206.7,46.5,67.25,141.55,125.74,59.65,143.48,10.9,137.8,11.91,161.0,37.965,60.81,146.79,48.53,89.31,114.09,120.04,101.83,149.7,80.06,228.16,237.84,41.83,86.67,996.12,975.6,75.12,1006.73,,57.17,49.52,72.67,78.49,64.24,132.49,79.0,122.67,93.58,61.86
2017-06-05,206.22,46.62,67.51,141.81,126.58,59.8,143.59,11.24,135.57,11.71,161.99,37.88,60.4,144.96,48.91,89.3,113.61,120.34,101.61,148.83,80.0,228.18,236.51,41.64,86.61,1003.88,983.68,75.06,1011.34,,56.88,49.74,72.4,78.97,63.83,131.61,78.81,122.21,93.32,61.8
2017-06-06,205.41,46.36,67.87,142.15,126.33,59.84,143.03,12.03,131.3,11.91,159.85,37.395,60.1,144.12,48.45,89.2,112.68,118.57,101.47,148.62,78.54,228.31,240.26,41.46,85.82,996.68,976.57,75.27,1003.0,,56.82,49.74,72.13,78.85,63.31,131.7,78.75,120.92,91.69,61.5
2017-06-07,205.01,46.56,68.75,142.06,126.55,60.53,143.62,12.38,130.62,11.57,160.51,37.465,60.63,143.36,48.54,91.69,112.8,118.88,100.14,149.13,78.33,228.19,238.24,41.61,85.87,1001.59,981.08,75.61,1010.07,,56.89,50.86,72.62,79.81,63.16,131.82,79.36,121.95,91.93,61.53
2017-06-08,205.94,46.72,68.76,142.84,126.17,60.55,142.63,12.9,125.92,11.56,159.77,37.6,60.15,143.5,48.91,90.54,114.27,118.55,102.92,151.82,77.65,229.41,242.01,41.25,86.56,1004.28,983.41,75.21,1010.27,,56.35,51.43,71.95,79.95,63.66,130.97,78.69,123.26,91.57,61.96
2017-06-09,206.93,47.29,69.67,141.23,125.82,58.03,138.05,12.28,128.36,11.72,162.49,39.0,59.21,145.85,48.13,89.93,115.4,118.63,105.38,148.85,77.23,232.36,241.36,41.26,87.37,970.12,949.83,75.46,978.31,,56.29,50.27,71.86,80.31,64.18,130.28,79.26,126.49,92.1,62.38
2017-06-12,207.39,47.17,69.53,139.97,126.3,56.76,137.25,12.09,130.95,11.75,162.15,38.81,58.99,144.43,49.52,89.04,111.19,118.61,106.88,143.41,78.45,230.77,244.39,41.17,87.92,961.81,942.9,75.4,964.91,,56.13,49.48,71.41,80.17,63.82,129.18,79.7,127.43,92.36,61.76
2017-06-13,209.11,47.46,69.67,140.65,127.07,57.9,139.09,11.96,131.63,11.93,161.85,38.95,59.28,146.27,49.63,88.91,112.66,118.69,108.0,144.38,79.28,230.79,246.29,41.25,87.97,970.5,953.4,74.95,980.79,,56.29,49.45,71.65,80.59,64.23,130.19,80.18,127.25,93.0,62.05
2017-06-14,210.01,47.64,70.52,142.3,127.25,58.45,138.25,11.77,130.59,11.91,163.25,39.05,59.38,145.56,49.25,89.17,109.27,118.97,118.0,144.3,79.75,233.04,243.31,41.57,88.82,967.93,950.76,75.75,976.47,,56.41,49.39,71.96,80.84,64.25,130.5,81.32,127.83,93.9,61.54
2017-06-15,211.29,48.12,70.6,142.88,127.03,58.91,137.52,11.5,131.15,11.92,163.0,38.9,59.21,145.21,49.19,88.41,106.05,118.91,117.98,144.02,80.75,234.76,250.04,41.67,89.79,960.18,942.31,76.41,964.17,,56.48,49.11,72.14,80.7,63.81,130.87,82.06,129.61,94.43,62.21
2017-06-16,213.24,48.21,71.05,143.39,127.56,58.8,137.84,11.44,130.16,11.92,164.25,39.19,59.51,145.51,49.5,88.74,108.09,117.88,113.98,145.26,81.58,235.49,254.9,42.18,89.82,958.62,939.78,77.28,987.71,,57.08,48.79,72.42,81.45,63.79,131.95,82.63,130.35,92.53,62.33
2017-06-19,213.36,48.89,71.34,145.94,127.77,60.32,140.35,11.93,129.6,11.91,166.37,39.63,60.55,146.15,49.49,90.77,108.33,119.12,116.16,149.7,82.17,237.67,257.41,41.86,89.41,975.22,957.37,77.71,995.17,,56.79,49.66,72.06,81.88,63.95,132.33,81.33,132.12,93.75,62.86
2017-06-20,213.36,48.77,71.22,144.46,126.53,60.15,140.91,12.64,123.58,11.9,165.62,39.355,60.33,144.74,48.64,89.39,107.74,119.26,119.05,146.99,81.91,238.63,258.1,41.84,89.26,968.99,950.63,77.33,992.59,,57.09,48.03,72.56,82.51,63.39,131.2,81.29,130.68,93.25,61.87
2017-06-21,212.86,48.57,71.34,145.5,127.11,60.68,144.24,13.98,120.11,11.67,161.86,38.985,59.79,143.48,49.28,90.83,106.19,119.05,123.58,149.42,81.51,244.39,258.94,41.8,89.24,978.59,959.45,77.03,1002.23,,56.47,48.43,72.4,82.21,63.22,130.61,80.71,128.24,95.62,60.51
2017-06-22,212.22,49.27,73.18,144.73,122.08,61.16,143.69,14.38,120.7,11.57,162.05,38.66,60.61,144.25,50.02,91.02,105.2,120.79,126.23,149.69,81.19,247.11,259.67,41.59,88.31,976.62,957.09,76.48,1001.3,,56.27,48.97,71.79,82.25,63.05,130.87,81.1,126.35,96.37,60.58
2017-06-23,212.9,49.08,72.64,144.49,122.74,60.44,145.41,14.17,119.74,11.56,161.27,38.8,59.77,144.94,51.3,91.63,104.85,120.6,126.07,153.5,81.45,246.46,261.25,41.45,88.08,986.09,965.59,76.49,1003.74,,55.94,48.63,71.55,82.22,63.02,131.88,81.13,125.55,95.82,60.43
2017-06-26,212.61,48.91,72.74,142.78,122.34,60.22,144.96,14.08,121.79,11.68,162.36,38.755,59.24,144.91,50.87,90.87,105.02,121.28,125.09,151.67,81.41,248.91,260.91,41.69,88.42,972.09,952.27,76.53,993.98,,56.43,48.78,71.87,82.96,63.18,132.46,81.21,126.19,95.99,60.42
2017-06-27,209.78,48.67,72.39,140.47,122.19,58.29,142.54,13.4,121.96,11.5,162.71,38.885,58.88,143.83,50.0,88.92,104.47,121.6,122.11,149.34,80.59,246.09,259.96,41.12,88.17,948.09,927.33,75.38,976.78,,55.89,48.5,70.72,83.08,63.41,135.75,80.07,125.79,95.53,60.09
2017-06-28,210.62,48.48,72.92,142.41,123.74,58.81,143.81,13.23,116.71,11.33,165.94,39.155,59.4,144.84,50.63,88.41,106.92,120.53,125.81,152.24,81.24,246.71,262.6,40.87,88.58,961.01,940.49,75.84,990.33,,55.33,49.25,70.15,83.97,63.84,134.53,79.65,128.41,96.38,60.57
2017-06-29,207.85,48.73,72.48,140.24,122.99,57.58,141.24,12.6,116.05,11.16,165.01,38.8,58.8,141.77,50.24,89.1,104.67,118.99,122.43,148.62,79.82,244.02,258.12,40.45,88.13,937.82,917.79,74.4,975.93,,54.7,49.62,69.6,83.63,63.5,132.82,78.1,128.02,95.76,60.0
2017-06-30,208.19,48.61,72.51,143.3,123.68,57.57,141.44,12.48,116.59,11.11,165.86,38.84,59.31,143.06,49.81,89.76,105.54,120.47,121.67,150.12,81.12,243.09,256.69,40.17,88.44,929.68,908.73,74.47,968.0,,54.67,50.32,69.47,84.24,62.52,132.32,77.95,127.29,94.53,60.57
2017-07-03,209.83,48.71,72.42,142.29,123.93,56.26,138.41,12.15,118.41,11.01,168.32,39.21,59.13,144.29,50.09,90.22,106.03,120.95,121.08,149.03,81.37,243.98,258.23,39.89,88.63,919.46,898.7,74.53,953.66,,54.13,50.39,69.0,85.1,63.29,131.41,78.07,130.14,94.7,61.21
2017-07-05,209.76,49.0,72.48,142.38,124.05,57.16,141.21,13.19,105.21,10.87,170.29,39.15,59.77,142.61,50.95,91.28,108.02,120.35,125.05,151.94,82.14,244.29,259.28,39.76,88.81,932.26,911.71,74.61,971.4,,53.86,51.26,68.82,84.89,62.78,132.25,77.91,131.13,95.22,61.22
2017-07-06,208.02,47.94,71.73,139.96,122.94,56.62,140.75,13.02,103.16,10.68,166.18,38.765,59.22,142.13,49.36,91.4,108.05,118.15,121.09,149.74,80.66,241.55,254.33,39.67,88.72,927.69,906.69,74.32,965.14,,53.75,52.05,69.02,83.74,63.08,131.54,77.6,129.15,92.51,61.17
2017-07-07,209.59,48.44,72.03,142.05,124.21,58.09,142.22,13.36,101.93,10.76,169.87,38.99,59.63,144.01,49.24,93.89,109.99,118.53,123.06,151.95,81.22,240.69,256.17,39.71,89.19,940.81,918.59,74.25,978.76,,54.14,53.03,69.15,84.33,63.35,133.14,77.76,131.31,93.91,61.56
